Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1989;37911;"Bulletins et Memoires de la Societe d'Anthropologie de Paris";journal;"17775469, 00378984";"Societe d'Anthropologie de Paris";Yes;Yes;0,174;Q2;15;96;126;1007;24;54;0,13;10,49;51,11;0;France;Western Europe;"Societe d'Anthropologie de Paris";"1973-1979, 2010-2026";"Archeology (arts and humanities) (Q2); Cultural Studies (Q2); Anthropology (Q3); Archeology (Q3)";"Arts and Humanities; Social Sciences"
1990;16200154728;"Ecumenical Review";journal;"00130796, 17586623";"Wiley-Blackwell";No;No;0,174;Q2;12;19;161;348;34;129;0,12;18,32;43,75;0;United States;Northern America;"Wiley-Blackwell";"1948-2026";"Religious Studies (Q2)";"Arts and Humanities"
1991;21100326093;"ESSACHESS - Journal for Communication Studies";journal;"1775352X, 20665083";"";Yes;No;0,174;Q2;12;22;58;944;26;56;0,61;42,91;53,85;0;France;Western Europe;"";"2014-2025";"Cultural Studies (Q2); Linguistics and Language (Q2); Religious Studies (Q2); Communication (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1992;84532;"Ethnologia Europaea";journal;"16043030, 04254597";"Berghahn Journals";Yes;Yes;0,174;Q2;18;12;36;476;38;35;1,00;39,67;81,82;0;United Kingdom;Western Europe;"Berghahn Journals";"1979, 1987, 2002-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
1993;21100783205;"Horizon. Studies in Phenomenology";journal;"23116986, 22265260";"Saint Petersburg State University";Yes;No;0,174;Q2;5;21;96;600;13;95;0,14;28,57;47,62;0;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2012-2025";"Philosophy (Q2); Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Signal Processing (Q4)";"Arts and Humanities; Computer Science; Energy; Engineering; Mathematics"
1994;21100456706;"Journal of Intelligence History";journal;"16161262, 21695601";"Taylor and Francis Ltd.";No;No;0,174;Q2;7;16;53;0;33;51;0,63;0,00;30,77;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2008, 2013, 2015-2026";"History (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
1995;19600161820;"Journal of Maritime Research";journal;"16979133, 16974840";"Universidad de Cantabria";No;No;0,174;Q2;12;158;260;4627;178;260;0,70;29,28;28,24;0;Spain;Western Europe;"Universidad de Cantabria";"2009-2020, 2022-2025";"Cultural Studies (Q2); History (Q2); Ocean Engineering (Q4)";"Arts and Humanities; Engineering; Social Sciences"
1996;5700165614;"Journal of Middle East Women's Studies";journal;"15525864, 15589579";"Duke University Press";No;No;0,174;Q2;18;17;97;570;51;92;0,45;33,53;89,47;0;United States;Northern America;"Duke University Press";"2013-2025";"Cultural Studies (Q2); History (Q2); Gender Studies (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1997;5600155667;"Journal of Spanish Cultural Studies";journal;"14636204, 14699818";"Routledge";No;No;0,174;Q2;16;21;93;784;33;88;0,39;37,33;47,37;0;United Kingdom;Western Europe;"Routledge";"2010-2025";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1998;21101149548;"Journal of the General Union of Arab Archaeologists";journal;"25370278, 2537026X";"General Union of Arab Archeologist &amp; Federation of Arab University";Yes;No;0,174;Q2;3;35;60;1578;14;59;0,22;45,09;41,82;0;Egypt;Africa/Middle East;"General Union of Arab Archeologist &amp; Federation of Arab University";"2016-2026";"Arts and Humanities (miscellaneous) (Q2); Conservation (Q2); Museology (Q2); Archeology (arts and humanities) (Q3)";"Arts and Humanities"
1999;19600156834;"Icon";journal;"28064208, 13618113";"International Committee for the History of Technology";No;No;0,174;Q3;8;12;43;552;23;38;0,65;46,00;38,46;0;Germany;Western Europe;"International Committee for the History of Technology";"2001, 2013-2016, 2019-2025";"History and Philosophy of Science (Q3); Management of Technology and Innovation (Q4)";"Arts and Humanities; Business, Management and Accounting"
2000;21101052735;"International Journal of Asia Digital Art and Design";journal;"21897441, 17388074";"Asia Digital Art and Design Association";No;No;0,173;Q1;3;25;29;565;11;29;0,25;22,60;39,13;0;Japan;Asiatic Region;"Asia Digital Art and Design Association";"2019-2026";"Visual Arts and Performing Arts (Q1); Artificial Intelligence (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Software (Q4)";"Arts and Humanities; Computer Science"
2001;5900152815;"Journal of Design History";journal;"09524649, 17417279";"Oxford University Press";No;No;0,173;Q1;31;21;66;1296;30;66;0,45;61,71;75,00;0;United Kingdom;Western Europe;"Oxford University Press";"1988-1994, 1996-2025";"Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
2002;6500153198;"Studies in Theatre and Performance";journal;"20400616, 14682761";"Taylor and Francis Ltd.";No;No;0,173;Q1;14;28;89;900;28;80;0,32;32,14;72,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2026";"Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
2003;21101038691;"Tirant";journal;"15797422";"Universitat de Valencia";Yes;Yes;0,173;Q1;4;13;50;556;11;50;0,26;42,77;23,81;0;Spain;Western Europe;"Universitat de Valencia";"2019-2025";"Literature and Literary Theory (Q1); History (Q2)";"Arts and Humanities"
2004;21100202749;"Disputatio";journal;"0873626X";"The Philosophy Centre of the University of Lisbon";Yes;Yes;0,173;Q2;18;0;27;0;7;27;0,43;0,00;0,00;0;Portugal;Western Europe;"The Philosophy Centre of the University of Lisbon";"1998, 2000-2023";"Philosophy (Q2)";"Arts and Humanities"
2005;5800210911;"English in Australia";journal;"0046208X";"AATE - Australian Association Teaching English";No;No;0,173;Q2;18;0;20;0;13;17;0,00;0,00;0,00;0;Australia;Pacific Region;"AATE - Australian Association Teaching English";"2008-2022";"History (Q2); Linguistics and Language (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
2006;21100840368;"Open Insight";journal;"23958936, 20072406";"Centro de Investigacion Social Avanzada";Yes;Yes;0,173;Q2;4;19;74;612;7;65;0,13;32,21;11,11;0;Mexico;Latin America;"Centro de Investigacion Social Avanzada";"2017-2025";"Philosophy (Q2)";"Arts and Humanities"
2007;19700172904;"Prilozi Instituta za Arheologiju";journal;"13300644";"Institut za Arheologiju";No;No;0,173;Q2;12;9;33;505;15;33;0,33;56,11;53,33;0;Croatia;Eastern Europe;"Institut za Arheologiju";"2002-2011, 2013-2025";"History (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
2008;21100811505;"Symposion";journal;"23926260, 1584174X";"Gheorghe Zane Institute for Economic and Social Research, Romanian Academy, Iasi Branch";Yes;Yes;0,173;Q2;6;14;43;498;14;43;0,24;35,57;17,65;0;Romania;Eastern Europe;"Gheorghe Zane Institute for Economic and Social Research, Romanian Academy, Iasi Branch";"2014-2025";"Philosophy (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
2009;16100154766;"Zeitschrift fur die Neutestamentliche Wissenschaft und die Kunde der Alteren Kirche";journal;"00442615, 1613009X";"Walter de Gruyter GmbH";No;No;0,173;Q2;17;12;38;1775;20;38;0,58;147,92;0,00;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1900-1916, 1918, 1920-1942, 1949, 1951, 1953-2025";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
2010;19900192579;"Cultura, Lenguaje y Representacion";journal;"23404981, 16977750";"Universitat Jaume I";Yes;Yes;0,172;Q1;11;29;103;1391;31;99;0,23;47,97;60,61;0;Spain;Western Europe;"Universitat Jaume I";"2011-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q2); Communication (Q3)";"Arts and Humanities; Social Sciences"
2011;21100823789;"Narrative Culture";journal;"21690235, 21690251";"Wayne State University Press";No;No;0,172;Q1;10;12;42;519;28;34;0,88;43,25;61,54;0;United States;Northern America;"Wayne State University Press";"2014-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
2012;21101033326;"RiCognizioni";journal;"23848987";"Universita degli Studi di Torino, Dipartimento di Lingue e Letterature Straniere e Culture Moderne";Yes;Yes;0,172;Q1;3;26;66;770;14;63;0,11;29,62;45,83;0;Italy;Western Europe;"Universita degli Studi di Torino, Dipartimento di Lingue e Letterature Straniere e Culture Moderne";"2019-2026";"Literature and Literary Theory (Q1); History (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
2013;21101032112;"Vestnik Sankt-Peterburgskogo Universiteta Vostokovedenie i Afrikanistika";journal;"25875892, 20741227";"Saint Petersburg State University";No;No;0,172;Q1;3;30;149;722;22;149;0,11;24,07;46,15;0;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2019-2025";"Literature and Literary Theory (Q1); History (Q2); Linguistics and Language (Q2); Political Science and International Relations (Q3); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
2014;19700174728;"Anuario de Historia de la Iglesia";journal;"21740887, 11330104";"Servicio de Publicaciones de la Universidad de Navarra";Yes;No;0,172;Q2;9;22;88;963;28;66;0,33;43,77;15,00;0;Spain;Western Europe;"Servicio de Publicaciones de la Universidad de Navarra";"1993, 2001-2025";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
2015;21100902550;"Humana Mente";journal;"19721293";"Humana Mente";Yes;Yes;0,172;Q2;10;16;66;928;29;59;0,45;58,00;53,33;0;Italy;Western Europe;"Humana Mente";"2018-2025";"Linguistics and Language (Q2); Philosophy (Q2); History and Philosophy of Science (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
2016;21101303675;"Prilozi za Istrazivanje Hrvatske Filozofske Bastine";journal;"03502791, 18474489";"Institute of Philosophy";No;No;0,172;Q2;2;28;69;695;12;44;0,19;24,82;6,25;0;Croatia;Eastern Europe;"Institute of Philosophy";"2022-2025";"Philosophy (Q2)";"Arts and Humanities"
2017;21101048515;"Revista Iberoamericana de Viticultura Agroindustria y Ruralidad";journal;"07194994";"Institute of Advanced Studies, University of Santiago de Chile";Yes;Yes;0,172;Q2;9;62;136;1501;79;136;0,48;24,21;55,85;0;Chile;Latin America;"Institute of Advanced Studies, University of Santiago de Chile";"2019-2026";"Cultural Studies (Q2); History (Q2); Archeology (Q3); Agronomy and Crop Science (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Food Science (Q4); Horticulture (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
2018;5700160810;"Boundary 2";journal;"01903659, 15272141";"Duke University Press";No;No;0,171;Q1;34;8;114;292;47;101;0,52;36,50;28,57;0;United States;Northern America;"Duke University Press";"2002-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
2019;21100832763;"Brumal";journal;"20147910";"Universitat Autonoma de Barcelona";Yes;Yes;0,171;Q1;7;39;89;1399;27;89;0,22;35,87;32,50;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2017-2025";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Communication (Q3)";"Arts and Humanities; Social Sciences"
2020;21101121713;"Journal of Popular Romance Studies";journal;"21594473";"International Association for the Study of Popular Romance";Yes;Yes;0,171;Q1;3;10;58;306;23;30;0,36;30,60;66,67;0;United States;Northern America;"International Association for the Study of Popular Romance";"2019-2025";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Music (Q2); Communication (Q3)";"Arts and Humanities; Social Sciences"
2021;21100301414;"Casopis za Suvremenu Povijest";journal;"05909597, 18489079";"Hrvatski Institut za Povijest";No;No;0,171;Q2;6;18;59;847;16;58;0,32;47,06;15,00;0;Croatia;Eastern Europe;"Hrvatski Institut za Povijest";"2001, 2013-2025";"History (Q2)";"Arts and Humanities"
2022;21101196453;"Eludamos";journal;"18666124";"Septentrio Academic Publishing";Yes;Yes;0,171;Q2;5;24;27;1077;21;23;0,48;44,88;35,71;0;Norway;Western Europe;"Septentrio Academic Publishing";"2020-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Communication (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
2023;21100451199;"Erasmus Journal for Philosophy and Economics";journal;"18769098";"EIPE, Erasmus University Rotterdam";Yes;Yes;0,171;Q2;14;5;81;192;24;79;0,36;38,40;0,00;0;Netherlands;Western Europe;"EIPE, Erasmus University Rotterdam";"2008-2013, 2015-2025";"Philosophy (Q2); Economics, Econometrics and Finance (miscellaneous) (Q4)";"Arts and Humanities; Economics, Econometrics and Finance"
2024;21101090013;"Journal of Confucian Philosophy and Culture";journal;"27341356, 1598267X";"Sungkyunkwan University, Institute of Confucian Philosophy and Culture (ICPC)";Yes;Yes;0,171;Q2;5;14;45;525;26;44;0,57;37,50;41,67;0;South Korea;Asiatic Region;"Sungkyunkwan University, Institute of Confucian Philosophy and Culture (ICPC)";"2019-2025";"Cultural Studies (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
2025;16100154729;"Laval Theologique et Philosophique";journal;"00239054";"";No;No;0,171;Q2;9;30;71;644;7;65;0,11;21,47;23,53;0;Canada;Northern America;"";"2002-2025";"Philosophy (Q2); Religious Studies (Q2)";"Arts and Humanities"
2026;21100851349;"Metodicki Ogledi";journal;"18482325, 0353765X";"Croatian Philosophical Society";No;No;0,171;Q2;5;13;72;456;14;68;0,19;35,08;74,07;0;Croatia;Eastern Europe;"Croatian Philosophical Society";"2017-2025";"Philosophy (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
2027;19900191874;"Musica Hodie";journal;"16763939";"Universidade Federal de Goias";Yes;Yes;0,171;Q2;7;65;132;2709;66;130;0,27;41,68;54,62;0;Brazil;Latin America;"Universidade Federal de Goias";"2010-2016, 2018-2026";"Music (Q2)";"Arts and Humanities"
2028;21101272906;"Quranica";journal;"22895396";"University of Malaya";No;No;0,171;Q2;3;58;125;2220;24;125;0,23;38,28;22,52;0;Malaysia;Asiatic Region;"University of Malaya";"2020-2025";"Cultural Studies (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
2029;24328;"Revista de Indias";journal;"00348341, 19883188";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,171;Q2;19;15;90;786;28;89;0,20;52,40;38,46;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1980, 1983, 1985-1987, 1996-2025";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
2030;19600157014;"Soviet and Post Soviet Review";journal;"18763324, 10751262";"Brill Academic Publishers";No;No;0,171;Q2;12;20;43;1409;13;33;0,21;70,45;55,56;0;Netherlands;Western Europe;"Brill Academic Publishers";"1974-1977, 1979, 1981, 1983-1984, 1987-1990, 1992-2000, 2007, 2009-2026";"History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
2031;17300154814;"Worldviews: Environment, Culture, Religion";journal;"13635247, 15685357";"Brill Academic Publishers";No;No;0,171;Q2;22;11;33;635;11;31;0,47;57,73;10,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1997-2025";"Cultural Studies (Q2); Philosophy (Q2); Religious Studies (Q2); Ecology (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)";"Arts and Humanities; Environmental Science; Social Sciences"
2032;33188;"Vjesnik Arheoloskog Muzeja u Zagrebu";journal;"03507165, 18491561";"Archaeological museum in Zagreb";Yes;Yes;0,171;Q3;6;5;29;466;14;29;0,53;93,20;50,00;0;Croatia;Eastern Europe;"Archaeological museum in Zagreb";"1979, 1981, 2014-2025";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
2033;21101188226;"Acta Universitatis Lodziensis. Folia Litteraria Polonica";journal;"15059057, 23531908";"Lodz University";Yes;Yes;0,170;Q1;1;45;69;1941;6;69;0,09;43,13;65,12;0;Poland;Eastern Europe;"Lodz University";"2023-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
2034;19700176307;"Asian Ethnology";journal;"18826865";"Nanzan University";Yes;Yes;0,170;Q1;20;0;50;0;23;42;0,27;0,00;0,00;0;Japan;Asiatic Region;"Nanzan University";"1946, 1987-1993, 2008-2024";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Religious Studies (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
2035;21101145676;"Estudios Latinoamericanos";journal;"01373080";"The Polish Society for Latin American Studies";No;No;0,170;Q1;4;0;24;0;5;23;0,07;0,00;0,00;0;Poland;Eastern Europe;"The Polish Society for Latin American Studies";"2019-2024";"Literature and Literary Theory (Q1); History (Q2); Anthropology (Q3); Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
2036;21101253663;"Fol'klor: Struktura, Tipologiia, Semiotika";journal;"26585294";"Russian State University for the Humanities";No;No;0,170;Q1;3;29;81;471;13;74;0,20;16,24;58,62;0;Russian Federation;Eastern Europe;"Russian State University for the Humanities";"2020-2025";"Literature and Literary Theory (Q1); Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
