Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
2653;21100464632;"Ramon Llull Journal of Applied Ethics";journal;"2229578X, 20138393";"Universitat Ramon Llull";No;No;0,110;Q3;8;0;27;0;3;27;0,00;0,00;0,00;0;Spain;Western Europe;"Universitat Ramon Llull";"2015-2019, 2021-2025";"Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2654;21100825858;"Relations. Beyond Anthropocentrism";journal;"22833196, 22809643";"LED Edizioni Universitarie";Yes;Yes;0,110;Q3;7;7;38;280;15;35;0,28;40,00;42,86;0;Italy;Western Europe;"LED Edizioni Universitarie";"2017-2024";"Philosophy (Q3); Ecology (Q4); Environmental Science (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4)";"Arts and Humanities; Environmental Science"
2655;16300154795;"Rivista di Filologia Classica";journal;"00356220";"Loescher Editore";No;No;0,110;Q3;7;21;77;1162;5;71;0,02;55,33;26,32;0;Italy;Western Europe;"Loescher Editore";"2002, 2005-2007, 2009-2021";"Classics (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
2656;17176;"Societa e Storia";journal;"03916987, 19725515";"FrancoAngeli";No;No;0,110;Q3;5;36;114;1671;13;110;0,15;46,42;40,54;0;Italy;Western Europe;"FrancoAngeli";"1978, 1983-1984, 1999, 2001-2002, 2017-2025";"History (Q3)";"Arts and Humanities"
2657;21100394259;"Stred";journal;"18039243";"Masaryk Institute and Archives of the Czech Academy of Sciences";Yes;Yes;0,110;Q3;3;12;29;216;3;20;0,15;18,00;66,67;0;Czech Republic;Eastern Europe;"Masaryk Institute and Archives of the Czech Academy of Sciences";"2014-2025";"History (Q3); Political Science and International Relations (Q4)";"Arts and Humanities; Social Sciences"
2658;21100943503;"Sustainable Mediterranean Construction";journal;"24208213, 23851546";"Luciano Editore";Yes;No;0,110;Q3;5;66;164;1077;4;158;0,02;16,32;57,14;0;Italy;Western Europe;"Luciano Editore";"2000, 2019-2025";"Conservation (Q3); Architecture (Q4); Building and Construction (Q4); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4); Urban Studies (Q4)";"Arts and Humanities; Engineering; Environmental Science; Social Sciences"
2659;17850;"Zeitschrift fur Geschichtswissenschaft";journal;"00442828";"Metropol Verlag";No;No;0,110;Q3;9;39;115;1203;5;112;0,04;30,85;28,57;0;Germany;Western Europe;"Metropol Verlag";"1971, 1999, 2001-2025";"History (Q3)";"Arts and Humanities"
2660;21100900365;"Cogito";journal;"20686706, 22479384";"PROUniversitaria Publishing House";Yes;Yes;0,110;Q4;9;54;99;1539;12;99;0,12;28,50;48,65;0;Romania;Eastern Europe;"PROUniversitaria Publishing House";"2018-2025";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
2661;19700172801;"Turk Kulturu ve Haci Bektas Veli - Arastirma Dergisi";journal;"13068253, 21479895";"Ankara Haci Bayram Veli University";Yes;Yes;0,110;Q4;9;58;124;2215;20;118;0,22;38,19;33,33;0;Turkey;Middle East;"Ankara Haci Bayram Veli University";"2009-2025";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
2662;21100803312;"2015 IEEE 8th Workshop on Software Engineering and Architectures for Realtime Interactive Systems, SEARIS 2015";conference and proceedings;"-";"";No;No;0,110;-;3;0;7;0;9;6;0,00;0,00;0,00;0;United States;Northern America;"";"";"Hardware and Architecture; Human-Computer Interaction; Media Technology; Software; Visual Arts and Performing Arts";"Arts and Humanities; Computer Science; Engineering"
2663;21100898303;"Proceedings of the 2018 IEEE Sciences and Humanities International Research Conference, SHIRCON 2018";conference and proceedings;"-";"";No;No;0,110;-;5;0;28;0;8;27;0,29;0,00;0,00;0;United States;Northern America;"";"";"Arts and Humanities (miscellaneous); Computer Networks and Communications; Education; Engineering (miscellaneous)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
2664;28320;"Arethusa";journal;"00040975, 10806504";"Johns Hopkins University Press";No;No;0,109;Q2;28;17;39;602;15;39;0,21;35,41;72,22;0;United States;Northern America;"Johns Hopkins University Press";"1974-1975, 2002-2026";"Literature and Literary Theory (Q2); Classics (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
2665;5800170177;"Byzantine and Modern Greek Studies";journal;"1749625X, 03070131";"Cambridge University Press";No;No;0,109;Q2;20;18;47;638;20;46;0,33;35,44;26,32;0;United Kingdom;Western Europe;"Cambridge University Press";"1975-1982, 1984, 1986-1995, 2002-2026";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
2666;19700173013;"Co-herencia";journal;"17945887";"Universidad EAFIT";Yes;Yes;0,109;Q2;9;22;91;774;13;88;0,17;35,18;29,63;0;Colombia;Latin America;"Universidad EAFIT";"2009-2025";"Literature and Literary Theory (Q2); History (Q3); Music (Q3); Philosophy (Q3); Visual Arts and Performing Arts (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2667;16200154762;"English Studies in Canada";journal;"03170802";"Association of Canadian College and University Teachers of English";No;No;0,109;Q2;16;34;62;758;5;59;0,00;22,29;65,79;0;Canada;Northern America;"Association of Canadian College and University Teachers of English";"2002-2022";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2668;5800208299;"Journal of English and Germanic Philology";journal;"03636941";"University of Illinois Press";No;No;0,109;Q2;17;18;52;742;23;52;0,43;41,22;27,78;0;United States;Northern America;"University of Illinois Press";"2002-2026";"Literature and Literary Theory (Q2); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
2669;16200154740;"Logos (United States)";journal;"1533791X, 10916687";"Center for Catholic Studies, University of St. Thomas";Yes;No;0,109;Q2;9;28;89;856;13;84;0,14;30,57;25,00;0;United States;Northern America;"Center for Catholic Studies, University of St. Thomas";"2002-2026";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Philosophy (Q3); Religious Studies (Q3)";"Arts and Humanities; Social Sciences"
2670;21100903448;"NALANS: Journal of Narrative and Language Studies";journal;"21484066";"Karadeniz Technical University";Yes;Yes;0,109;Q2;5;27;50;653;3;46;0,06;24,19;54,55;0;Turkey;Middle East;"Karadeniz Technical University";"2018-2025";"Literature and Literary Theory (Q2); Communication (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
2671;12100155990;"Nineteenth-Century Literature";journal;"08919356, 10678352";"University of California Press";No;No;0,109;Q2;21;17;47;889;12;47;0,16;52,29;64,71;0;United States;Northern America;"University of California Press";"1986-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2672;16000154742;"Orbis Litterarum";journal;"16000730, 01057510";"Wiley-Blackwell Publishing Ltd";No;No;0,109;Q2;13;24;84;893;24;81;0,29;37,21;34,48;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1943-1950, 1954-2026";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2673;5800225701;"Revista de Occidente";journal;"00348635";"Fundacion Jose Ortega y Gasset";No;No;0,109;Q2;7;125;303;414;23;273;0,05;3,31;25,00;0;Spain;Western Europe;"Fundacion Jose Ortega y Gasset";"2002-2004, 2007-2025";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities; Social Sciences"
2674;19700170142;"Romance Studies";journal;"17458153, 02639904";"Maney Publishing";No;No;0,109;Q2;10;21;48;564;9;46;0,22;26,86;66,67;0;United Kingdom;Western Europe;"Maney Publishing";"1983-1995, 2005-2026";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2675;5800211823;"SEL - Studies in English Literature";journal;"00393657, 15229270";"Johns Hopkins University Press";No;No;0,109;Q2;22;27;113;1574;24;112;0,18;58,30;57,14;0;United States;Northern America;"Johns Hopkins University Press";"2002-2022, 2024-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
2676;21100927242;"Studies in Comics";journal;"20403232, 20403240";"Intellect Ltd.";No;No;0,109;Q2;4;30;20;592;4;16;0,20;19,73;43,75;0;United Kingdom;Western Europe;"Intellect Ltd.";"2019-2023, 2025";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
2677;19700173009;"arq: Architectural Research Quarterly";journal;"13591355, 14740516";"Cambridge University Press";No;No;0,109;Q3;20;34;110;1249;10;99;0,06;36,74;39,02;0;United Kingdom;Western Europe;"Cambridge University Press";"1995-1997, 1999-2025";"Visual Arts and Performing Arts (Q3); Architecture (Q4)";"Arts and Humanities; Engineering"
2678;21100430551;"ARTMargins";journal;"21622574, 21622582";"MIT Press";No;No;0,109;Q3;6;23;69;110;7;54;0,07;4,78;42,86;0;United States;Northern America;"MIT Press";"2012-2025";"Cultural Studies (Q3); History (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities; Social Sciences"
2679;19920;"Berichte zur Wissenschaftsgeschichte";journal;"15222365, 01706233";"Wiley-VCH Verlag";No;No;0,109;Q3;13;29;89;1622;28;81;0,27;55,93;36,84;0;Germany;Western Europe;"Wiley-VCH Verlag";"1978-2026";"History (Q3); History and Philosophy of Science (Q4)";"Arts and Humanities"
2680;21100266738;"Buddhist Studies Review";journal;"17479681, 02652897";"Equinox Publishing Ltd";No;No;0,109;Q3;9;13;44;389;7;38;0,06;29,92;50,00;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2007, 2013-2025";"Religious Studies (Q3)";"Arts and Humanities"
2681;21100887423;"Bulletin of Spanish Visual Studies";journal;"24741604, 24741612";"Taylor and Francis Ltd.";No;No;0,109;Q3;3;13;45;0;6;44;0,13;0,00;46,67;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2026";"Cultural Studies (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities; Social Sciences"
2682;21100266735;"Comparative and Continental Philosophy";journal;"17570646, 17570638";"Maney Publishing";No;No;0,109;Q3;8;25;75;364;10;55;0,14;14,56;25,00;0;United Kingdom;Western Europe;"Maney Publishing";"2012-2026";"Philosophy (Q3)";"Arts and Humanities"
2683;16200154726;"Film Criticism";journal;"01635069";"Allegheny College";Yes;Yes;0,109;Q3;17;31;130;606;22;127;0,15;19,55;32,00;0;United States;Northern America;"Allegheny College";"2002-2020, 2023-2024";"Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
2684;21100905275;"History of Economic Thought and Policy";journal;"22409971, 2280188X";"FrancoAngeli Edizioni";No;No;0,109;Q3;4;14;24;544;4;24;0,17;38,86;23,08;0;Italy;Western Europe;"FrancoAngeli Edizioni";"2018-2025";"History (Q3); Economics and Econometrics (Q4); Public Administration (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
2685;21100914767;"International Journal of Military History and Historiography";journal;"24683299, 24683302";"Brill Academic Publishers";No;No;0,109;Q3;5;13;25;764;4;24;0,22;58,77;8,33;0;Netherlands;Western Europe;"Brill Academic Publishers";"2016-2026";"History (Q3)";"Arts and Humanities"
2686;11600153481;"New Review of Film and Television Studies";journal;"17400309, 17407923";"Routledge";No;No;0,109;Q3;17;22;97;638;26;90;0,27;29,00;33,33;0;United Kingdom;Western Europe;"Routledge";"2008, 2010-2026";"Visual Arts and Performing Arts (Q3); Communication (Q4)";"Arts and Humanities; Social Sciences"
2687;19600157207;"Perichoresis";journal;"22847308, 1224984X";"";Yes;No;0,109;Q3;6;44;73;1163;11;73;0,10;26,43;20,45;0;Poland;Eastern Europe;"";"2009-2025";"Religious Studies (Q3)";"Arts and Humanities"
2688;12100157008;"Polis (United Kingdom)";journal;"20512996, 0142257X";"Brill Academic Publishers";No;No;0,109;Q3;11;25;65;885;22;61;0,40;35,40;36,36;0;Netherlands;Western Europe;"Brill Academic Publishers";"1989-1990, 1992, 2009-2026";"Classics (Q3); History (Q3); Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
2689;21100455734;"Popolazione e Storia";journal;"15914798, 22806784";"Forum-Editrice Universitaria Udinese SRL";No;No;0,109;Q3;5;5;32;97;4;31;0,17;19,40;28,57;0;Italy;Western Europe;"Forum-Editrice Universitaria Udinese SRL";"2015-2025";"History (Q3); Demography (Q4)";"Arts and Humanities; Social Sciences"
2690;21100211360;"Svensk Teologisk Kvartalskrift";journal;"00396761";"Svensk teologisk kvartalsskrift";Yes;Yes;0,109;Q3;6;24;59;1020;2;53;0,03;42,50;30,00;0;Sweden;Western Europe;"Svensk teologisk kvartalsskrift";"2011-2017, 2019-2025";"Religious Studies (Q3)";"Arts and Humanities"
2691;21100241784;"Oceanide";journal;"19896328";"Sociedad Espanola de Estudios Literarios de Cultura Popular";Yes;Yes;0,109;Q4;4;23;31;684;4;28;0,05;29,74;57,69;0;Spain;Western Europe;"Sociedad Espanola de Estudios Literarios de Cultura Popular";"2013-2025";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
2692;21100845189;"2017 ICMC/EMW - 43rd International Computer Music Conference and the 6th International Electronic Music Week";conference and proceedings;"-";"";No;No;0,109;-;6;0;94;0;20;89;0,00;0,00;0,00;0;China;Asiatic Region;"";"";"Computer Science Applications; Media Technology; Music";"Arts and Humanities; Computer Science; Engineering"
2693;15309;"Imago Mundi";journal;"14797801, 03085694";"Routledge";No;No;0,109;-;22;17;47;132;14;39;0,20;7,76;47,06;0;United Kingdom;Western Europe;"Routledge";"1935, 1937, 1939, 1947-1956, 1959-1960, 1962-1972, 1975-1997, 2001, 2005-2025";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)";"Earth and Planetary Sciences; Environmental Science"
2694;21100780699;"A+BE Architecture and the Built Environment";book series;"22147233, 22123202";"TU Delft";Yes;No;0,108;Q3;7;0;59;0;5;47;0,10;0,00;0,00;0;Netherlands;Western Europe;"TU Delft";"2016-2018, 2021-2024";"History (Q3); Architecture (Q4); Building and Construction (Q4); Urban Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
2695;21100827181;"Anuario de Estudios Filologicos";journal;"02108178";"Universidad de Extremadura";Yes;Yes;0,108;Q3;4;17;37;516;4;37;0,11;30,35;47,06;0;Spain;Western Europe;"Universidad de Extremadura";"2015-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
2696;19700170193;"Aspasia";journal;"19332882, 19332890";"Berghahn Journals";Yes;Yes;0,108;Q3;10;9;23;593;6;20;0,35;65,89;100,00;0;United Kingdom;Western Europe;"Berghahn Journals";"2011-2025";"History (Q3); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
2697;21100426086;"Brill's Japanese Studies Library";book series;"09256512";"Brill Academic Publishers";No;No;0,108;Q3;4;1;91;172;7;6;0,02;172,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2021, 2023-2025";"History (Q3); Literature and Literary Theory (Q3); Philosophy (Q3); Visual Arts and Performing Arts (Q3); Linguistics and Language (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
2698;21100427071;"Brill's Series in Jewish Studies";book series;"09262261";"Brill Academic Publishers";No;No;0,108;Q3;8;13;44;998;1;7;0,04;76,77;100,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2009, 2011-2024";"History (Q3); Linguistics and Language (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
2699;5700155727;"Brno Studies in English";journal;"18050867, 05246881";"Masaryk University";Yes;No;0,108;Q3;12;29;65;1102;8;65;0,09;38,00;48,48;0;Czech Republic;Eastern Europe;"Masaryk University";"2011-2025";"Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
2700;5800208080;"Bulletin of Spanish Studies";journal;"14753820, 14783428";"Routledge";No;No;0,108;Q3;10;68;243;0;27;213;0,10;0,00;58,57;0;United States;Northern America;"Routledge";"2009-2026";"Cultural Studies (Q3); Literature and Literary Theory (Q3)";"Arts and Humanities; Social Sciences"
2701;21100202126;"Bulletin of the Institute of Classical Studies";journal;"20415370, 00760730";"Wiley-Blackwell";No;No;0,108;Q3;27;17;49;597;24;47;0,41;35,12;57,14;0;United States;Northern America;"Wiley-Blackwell";"1954-2025";"Classics (Q3); History (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
2702;12612;"Cahiers Victoriens and Edouardiens";journal;"22716149, 02205610";"Les Amis d'Acarologia";Yes;Yes;0,108;Q3;7;23;72;624;7;69;0,11;27,13;69,57;0;France;Western Europe;"Les Amis d'Acarologia";"1990, 2002-2025";"Cultural Studies (Q3); Literature and Literary Theory (Q3)";"Arts and Humanities; Social Sciences"
2703;24465;"Church History";journal;"00096407, 17552613";"Cambridge University Press";No;No;0,108;Q3;32;24;78;2618;28;76;0,21;109,08;28,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1932-2026";"Cultural Studies (Q3); History (Q3); Religious Studies (Q3)";"Arts and Humanities; Social Sciences"
2704;24471;"Civil War History";journal;"15336271, 00098078";"Kent State University";No;No;0,108;Q3;18;20;44;958;6;31;0,04;47,90;18,75;0;United States;Northern America;"Kent State University";"1963, 1970, 1978, 1982, 1985, 1987, 1992, 2000, 2002-2025";"History (Q3)";"Arts and Humanities"
2705;21100204105;"Daimon";journal;"11300507, 19894651";"Universidad de Murcia Servicio de Publicaciones";Yes;Yes;0,108;Q3;10;43;146;1316;21;143;0,09;30,60;22,73;0;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2011-2026";"Philosophy (Q3)";"Arts and Humanities"
2706;21100197763;"Eikasmos";journal;"26122448, 11218819";"Patron Editore S.r.l.";No;No;0,108;Q3;5;24;88;1169;11;88;0,15;48,71;39,13;0;Italy;Western Europe;"Patron Editore S.r.l.";"2011-2024";"Classics (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
2707;21100942847;"European Journal of Pragmatism and American Philosophy";journal;"20364091";"Associazione Culturale Pragma";Yes;Yes;0,108;Q3;8;22;30;642;5;27;0,17;29,18;30,00;0;Italy;Western Europe;"Associazione Culturale Pragma";"2018-2025";"Philosophy (Q3); Applied Psychology (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Psychology; Social Sciences"
