rank,journals,score,items_listed,simple_if,recursive_if,discounted_if,recursive_discounted_if,h_index,euclid
2384,"Folia Oeconomica Stetinensia, Paradigm",2315.5,521,2523,2384,2465,2345,2192,2053
2385,"Stochastics and Quality Control, De Gruyter",2320.43,396,2412,2489,2728,2557,2166,1818
2386,"Tourism and Hospitality, MDPI",2320.57,729,2398,2740,1946,2329,2218,2442
2387,"Journal of Taxation and Economic Development, Chartered Institute of Taxation of Nigeria",2321.8,107,2503,2126,2227,1895,2632,2796
2388,"International Journal of Swarm Intelligence Research (IJSIR), IGI Global Scientific Publishing",2321.83,336,2194,2558,2207,2493,2149,2393
2389,"Alphanumeric Journal, Bahadir Fatih Yildirim",2321.94,238,2266,2459,2096,2341,2113,2789
2390,"Liberal Arts and Social Sciences International Journal (LASSIJ), IDEA PUBLISHERS",2322.8,185,2464,2071,2297,2128,2704,2385
2391,"Revista de Economia e Sociologia Rural (RESR), Sociedade Brasileira de Economia e Sociologia Rural",2323.52,887,2573,2401,2448,2442,2230,1958
2392,"Database Systems Journal, Academy of Economic Studies - Bucharest, Romania",2324.4,220,2259,2456,2293,2275,2104,2628
2393,"JOURNAL STUDIA UNIVERSITATIS BABES-BOLYAI NEGOTIA, Babes-Bolyai University, Faculty of Business",2324.8,444,2337,2313,2531,2423,2471,1968
2394,"International Journal of Applied and Physical Sciences, Dr K.Vivehananthan",2325.98,64,1634,2848,2041,2927,2273,2899
2395,"Oxford Journal of Legal Studies, Oxford University Press",2326.58,202,2497,2254,2190,2098,2382,2620
2396,"Apuntes del Cenes, Universidad Pedagógica y Tecnológica de Colombia",2326.97,426,2511,2491,2654,2560,2172,1815
2397,"The Journal of Social Sciences Research, Academic Research Publishing Group",2327.22,1208,2379,2761,2310,2570,1974,2141
2398,"Applied Economics Teaching Resources (AETR), Agricultural and Applied Economics Association",2330.27,192,2556,2145,2328,1940,2709,2480
2399,"Audit and Accounting Review, University of Management and Technology, Lahore, Pakistan",2331.25,51,2338,2526,1731,2288,2539,2928
2400,"Вісник економіки транспорту і промисловості, CyberLeninka;Украинская государственная академия железнодорожного транспорта",2332.37,1595,2726,2234,2855,2450,1980,2022
2401,"Journal of Optimization, Hindawi",2333.03,88,2028,2430,1968,2467,2608,2701
2402,"EURINT, Centre for European Studies, Alexandru Ioan Cuza University",2333.36,187,2251,2251,2349,2381,2377,2401
2403,"International Journal of Distributed Sensor Networks,",2335.32,4127,2621,2848,2489,2853,1500,2394
2404,"Economic Thought and Practice, Department of Economics and Business, University of Dubrovnik",2335.79,573,2442,2502,2384,2327,2203,2191
2405,"Istanbul Journal of Economics-Istanbul Iktisat Dergisi, Istanbul University, Faculty of Economics",2338.19,169,2400,2303,2128,2127,2690,2479
2406,"Konjunktur aktuell, Halle Institute for Economic Research (IWH)",2338.72,105,2372,2065,2578,2364,2629,2135
2407,"Histoire, économie & société, Editions NecPlus",2340.13,1569,2935,1958,3050,2218,2524,1860
2408,"MANAGEMENT CONTROL, FrancoAngeli Editore",2340.27,452,2296,2376,2251,2280,2474,2379
2409,"Journal of Complex Analysis, Hindawi",2341.62,74,1882,2848,1782,2927,2291,2936
2410,"Biostatistics and Biometrics Open Access Journal, Juniper Publishers Inc.",2342.84,236,2420,2158,2462,2182,2399,2481
2411,"Bridges, Federal Reserve Bank of St. Louis",2344.81,136,2794,1840,2935,1934,2670,2352
2412,"International Journal of Data Warehousing and Mining (IJDWM), IGI Global Scientific Publishing",2345.13,389,2269,2565,2255,2500,2459,2093
2413,"Noble International Journal of Social Sciences Research, Noble Academic Publsiher",2346.1,83,2209,2429,2050,2087,2594,2936
2414,"Roczniki (Annals), Polish Association of Agricultural Economists and Agribusiness - Stowarzyszenie Ekonomistow Rolnictwa e Agrobiznesu (SERiA)",2347.06,1709,2401,2848,2416,2692,1796,2239
2415,"Agricultural Letter, Federal Reserve Bank of Chicago",2347.36,87,2480,2121,2822,2358,2306,2131
2416,"Journal of Agriculture, Food Systems, and Community Development, Center for Transformative Action, Cornell University",2348.04,1304,2461,2765,2159,2782,2242,1928
2417,"Studies in Indian Politics,",2348.95,450,2765,1933,2682,1989,2824,2244
2418,"International Journal of Sciences, Office ijSciences",2349.1,1170,2737,2404,2739,2526,2236,1771
2419,"Shanlax International Journal of Management, Shanlax Journals",2349.58,80,2239,2532,1923,2300,2591,2693
2420,"Agriculture and Food Sciences Research, Asian Online Journal Publishing Group",2351.1,159,2222,2344,2366,2540,2069,2662
2421,"Journal of New Economy, Ural State University of Economics",2352.26,278,2313,2467,2177,2316,2413,2454
2422,"International Journal of Reliability and Safety, Inderscience Enterprises Ltd",2353.54,332,2059,2848,2166,2927,2146,2256
2423,"Access Journal, Access Press Publishing House",2354.95,189,2278,2648,1865,2481,2379,2691
2424,"International Journal of Sustainable Economies Management (IJSEM), IGI Global Scientific Publishing",2358.62,211,2304,2656,2351,2486,2386,2055
2425,"Studies in Social Sciences and Humanities, Research Academy of Social Sciences",2360.61,86,2640,1697,2676,2124,2989,2534
2426,"Journal of Public Administration and Governance, Macrothink Institute",2362.22,292,2232,2675,1897,2399,2419,2772
2427,"Management Intercultural, Romanian Foundation for Business Intelligence, Editorial Department",2364.33,407,2370,2714,2680,2757,2170,1816
2428,"Academica Turistica - Tourism and Innovation Journal, University of Primorska Press",2366.18,263,2274,2466,2274,2392,2409,2395
2429,"Higher Education Studies, Canadian Center of Science and Education",2370.22,618,2198,2848,2076,2617,2209,2446
2430,"Regionální studia, Prague University of Economics and Business",2371.62,84,2544,2009,2745,2302,2596,2197
2431,"OLSZTYN ECONOMIC JOURNAL, University of Warmia and Mazury in Olsztyn, Faculty of Economic Sciences",2371.68,289,2162,2674,2087,2661,2131,2709
2432,"History of Economics Review, Taylor & Francis Journals",2372.1,612,2673,2503,2491,2328,2489,1912
2433,"Economy & Business Journal, International Scientific Publications, Bulgaria",2372.11,570,2414,2501,2404,2346,2202,2387
2434,"Asian Agricultural Research, USA-China Science and Culture Media Corporation",2372.42,2203,2749,2520,2840,2528,1982,1937
2435,"International Journal of Mobile and Blended Learning (IJMBL), IGI Global Scientific Publishing",2372.61,317,2182,2470,2157,2490,2429,2572
2436,"Contemporary Review of the Middle East,",2372.97,434,2542,2312,2354,2561,2176,2338
2437,"International Journal of Information Communication Technologies and Human Development (IJICTHD), IGI Global Scientific Publishing",2373.08,239,2377,2460,2423,2488,2403,2126
2438,"Contemporary Japan, Taylor & Francis Journals",2373.14,509,2790,1826,2631,2135,2835,2375
2439,"Revista OEconomica, Romanian Society for Economic Science, Revista OEconomica",2374.39,615,2541,2735,2892,2768,2490,1517
2440,"Diagnóstico y propuesta, Consorcio de Investigación Económica y Social",2374.4,71,2660,1964,2918,2137,2575,2258
2441,"International Journal of Information Security and Privacy (IJISP), IGI Global Scientific Publishing",2374.77,457,2441,2377,2517,2424,2183,2335
2442,"JOURNAL OF LIFE ECONOMICS, Holistence Publications",2376.53,338,2596,2362,2633,2261,2439,2066
2443,"Bulletin of Taras Shevchenko National University of Kyiv. Economics. Вісник Киiвського нацiонального унiверситету iм. Тараса Шевченка. Серiя: Економiка, CyberLeninka;Издательско-полиграфический центр «Киевский университет»",2376.66,1452,2775,2102,2911,2286,2522,1957
2444,"Revue d'études comparatives Est-Ouest, Presses Universitaires de France",2377.5,446,2740,2241,2997,2577,2178,1881
2445,"Journal of Business and Social Review in Emerging Economies, CSRC Publishing, Center for Sustainability Research and Consultancy Pakistan",2378.76,560,2325,2573,2186,2431,2198,2633
2446,"International Journal of Customer Relationship Marketing and Management (IJCRMM), IGI Global Scientific Publishing",2379.48,280,2328,2356,2163,2394,2414,2679
2447,"Zeitschrift für das gesamte Genossenschaftswesen, De Gruyter",2379.82,1367,2720,2768,3032,2625,2245,1572
2448,"Naše gospodarstvo/Our economy, Paradigm",2380.3,276,2413,2355,2488,2393,2412,2236
2449,"Simulation & Gaming,",2380.97,1232,2429,2820,2246,2623,1975,2376
2450,"Farm and Business - The Journal of the Caribbean Agro-Economic Society, Caribbean Agro-Economic Society",2383.48,70,2492,2114,2741,2355,2573,2151
2451,"PLOS Water, Public Library of Science",2383.68,124,2639,2134,2137,2065,2654,2936
2452,"Ekonomski pregled, Hrvatsko društvo ekonomista (Croatian Society of Economists)",2384.14,318,2393,2359,2290,2742,2431,2164
2453,"Anale. Seria Stiinte Economice. Timisoara, Faculty of Economics, Tibiscus University in Timisoara",2384.85,284,2519,2084,2818,2600,2416,2059
2454,"International Journal of Digital Literacy and Digital Competence (IJDLDC), IGI Global Scientific Publishing",2386.05,217,2500,2150,2511,2259,2390,2563
2455,"Drug Safety, Springer",2386.98,1291,2477,2281,2441,2332,2517,2295
2456,"Modern Applied Science, Canadian Center of Science and Education",2387.18,2739,2699,2848,2588,2924,1986,1786
2457,"Acta Electronica Malaysia (AEM), Zibeline International Publishing",2389.39,50,1978,2590,2193,2633,2257,2936
2458,"Revista IntegraciÃ³n y Comercio (Integration and Trade Journal), Inter-American Development Bank, INTAL",2390.11,116,2591,2130,2888,2367,2328,2190
2459,"Collegium of Economic Analysis Annals, Warsaw School of Economics, Collegium of Economic Analysis",2391.05,744,2661,2394,2793,2566,2221,1931
2460,"Fuzzy Information and Engineering, Springer",2391.37,158,2017,2640,2093,2874,2362,2595
2461,"Journal of Securities Operations & Custody, Henry Stewart Publications",2391.56,654,2797,2203,2642,2050,2494,2325
2462,"Journal of Accounting, Business and Finance Research, Scientific Publishing Institute",2391.66,179,2390,2645,1902,2541,2368,2698
2463,"商学討究 (Shogaku Tokyu), Otaru University of Commerce",2392.37,1292,2971,2282,3140,2572,2241,1725
2464,"Eszak-magyarorszagi Strategiai Fuzetek, Faculty of Economics, University of Miskolc",2394.39,308,2626,2307,2784,2548,2763,1730
2465,"International Journal of E-Adoption (IJEA), IGI Global Scientific Publishing",2394.77,186,2364,2445,2222,2379,2374,2619
2466,"Acta Scientifica Malaysia (ASM), Zibeline International Publishing",2396.55,109,2111,2803,1953,2538,2635,2580
2467,"Terrorism and Political Violence, Taylor & Francis Journals",2397.22,1492,2690,2517,2498,2350,2247,2160
2468,"Information Management and Computer Science (IMCS), Zibeline International Publishing",2398.07,60,2332,2594,1921,2294,2560,2936
2469,"Journal of Social Science Studies, Macrothink Institute",2398.17,335,2357,2474,2302,2405,2437,2422
2470,"Bulletin of Geography. Socio-economic Series, Paradigm",2399.27,471,2487,2378,2576,2612,2186,2224
2471,"International Journal of Islamic Marketing and Branding, Inderscience Enterprises Ltd",2399.3,71,2042,2848,1864,2534,2576,2936
2472,"East African Finance Journal, East African Finance Journal",2399.69,85,2180,2848,1603,2927,2601,2936
2473,"Journal of Agribusiness and Rural Development, Paradigm",2399.78,359,2115,2793,2738,2632,2160,2168
2474,"International Journal of Enterprise Network Management, Inderscience Enterprises Ltd",2401,381,2350,2706,2376,2499,2455,2103
2475,"Arbeit, De Gruyter",2401.12,836,2714,2210,2924,2522,2509,1849
2476,"Economic Archive, D. A. Tsenov Academy of Economics, Svishtov, Bulgaria",2405.77,459,2739,2495,2700,2426,2826,1690
2477,"Ekonomia i Prawo, Uniwersytet Mikolaja Kopernika",2405.8,388,2335,2487,2415,2414,2458,2334
2478,"Soil and Water Research, Czech Academy of Agricultural Sciences",2406.12,567,2294,2729,2126,2674,2201,2547
2479,"Review of General Management, Spiru Haret University, Faculty of Management Brasov",2407.83,156,2268,2636,2609,2716,2358,2016
2480,"Acta Mechanica Malaysia (AMM), Zibeline International Publishing",2409.21,68,1946,2848,2179,2583,2279,2936
2481,"Economics 21, D. A. Tsenov Academy of Economics, Svishtov, Bulgaria",2409.77,141,2501,2138,2639,2539,2677,2101
2482,"Journal of Mechanical Engineering Research & Developments (JMERD), Zibeline International Publishing",2410.07,123,2211,2804,2035,2471,2330,2814
2483,"Journal of Financial Compliance, Henry Stewart Publications",2410.49,315,2882,1918,2727,1810,2770,2936
2484,"Clinical Nursing Research,",2411.42,1604,2723,2325,2670,2351,2526,2020
2485,"Scientia Moralitas Journal, Scientia Moralitas, Research Institute",2411.93,239,2470,2848,2277,2927,2400,1872
2486,"Izvestia Journal of the Union of Scientists - Varna. Economic Sciences Series, Union of Scientists - Varna, Economic Sciences Section",2412.8,520,2607,2383,2672,2616,2482,1908
2487,"Fiscaoeconomia, Tubitak Ulakbim JournalPark (Dergipark)",2413.14,109,2434,2299,2324,2221,2634,2629
2488,"Annals - Economic and Administrative Series -, Faculty of Business and Administration, University of Bucharest",2413.35,60,2333,2108,2675,2532,2561,2359
2489,"Revista de Economía del Caribe, Universidad del Norte",2415.61,182,2472,2143,2628,2377,2703,2265
2490,"Village and Agriculture (Wieś i Rolnictwo), Polish Academy of Sciences (IRWiR PAN), Institute of Rural and Agricultural Development",2417.85,582,2329,2730,2547,2766,2204,2092
2491,"Agricultural and Resource Economics: International Scientific E-Journal, Agricultural and Resource Economics: International Scientific E-Journal",2418.31,84,3142,2604,3044,1379,2600,2936
2492,"Asian Case Research Journal (ACRJ), World Scientific Publishing Co. Pte. Ltd.",2420.44,376,2515,2369,2594,2320,2452,2300
2493,"Estudios Nueva Economía, Estudios Nueva Economía",2421.53,58,2772,1755,2900,2083,2907,2643
2494,"Artha Vijnana, Gokhale Institute of Politics and Economics",2422.02,89,2290,2245,2499,2303,2611,2647
2495,"International Journal of IT/Business Alignment and Governance (IJITBAG), IGI Global Scientific Publishing",2426,87,2193,2605,2099,2466,2604,2722
2496,"International Journal of Fuzzy System Applications (IJFSA), IGI Global Scientific Publishing",2426.26,333,2287,2843,2209,2665,2148,2561
2497,"X-pedientes_Económicos, X-pedientes Económicos",2426.8,114,2731,2067,2645,2305,2639,2317
2498,"Mercato Concorrenza Regole, Società editrice il Mulino",2427.42,814,2829,2209,3079,2520,2506,1835
2499,"Mediterranean Journal of Social Sciences, Paradigm",2428.35,429,2494,2492,2506,2505,2174,2437
2500,"Journal of Mathematics Research, Canadian Center of Science and Education",2430.59,426,2685,2374,2595,2323,2466,2205
2501,"International Journal of Business Ecosystem & Strategy (2687-2293), Bussecon International Academy",2431.28,591,2509,2732,2200,2511,2206,2518
2502,"International Journal of Healthcare Information Systems and Informatics (IJHISI), IGI Global Scientific Publishing",2432.15,445,2363,2569,2363,2507,2472,2337
